Epoch: 001, LR: 0.001000, Loss: 5.583741508510316, time: 00:02:37
Epoch: 002, LR: 0.001000, Loss: 5.1543874487315255, time: 00:02:11
Epoch: 003, LR: 0.001000, Loss: 4.9530118211037015, time: 00:02:09
Epoch: 004, LR: 0.001000, Loss: 4.6980980978827, time: 00:02:09
Epoch: 005, LR: 0.001000, Loss: 4.460513000400182, time: 00:02:08
Epoch: 006, LR: 0.001000, Loss: 4.280593763047498, time: 00:02:10
Epoch: 001, LR: 0.001000, Loss: 5.584958035731151, time: 00:02:26
Epoch: 002, LR: 0.001000, Loss: 5.160660494833015, time: 00:02:10
Epoch: 003, LR: 0.001000, Loss: 4.9561832253982505, time: 00:02:11
Epoch: 004, LR: 0.001000, Loss: 4.704947531085642, time: 00:02:11
Epoch: 005, LR: 0.001000, Loss: 4.473082597481461, time: 00:02:11
Epoch: 006, LR: 0.001000, Loss: 4.2813707179891045, time: 00:02:09
Epoch: 007, LR: 0.001000, Loss: 4.086214399778265, time: 00:02:13
Epoch: 008, LR: 0.001000, Loss: 3.939987657802485, time: 00:02:09
Epoch: 009, LR: 0.001000, Loss: 3.802327733667563, time: 00:02:08
Epoch: 010, LR: 0.001000, Loss: 3.678202869710416, time: 00:02:09
Epoch: 011, LR: 0.001000, Loss: 3.562420906701209, time: 00:02:11
Epoch: 012, LR: 0.001000, Loss: 3.452839267721903, time: 00:02:09
Epoch: 013, LR: 0.001000, Loss: 3.329226018650152, time: 00:02:09
Epoch: 014, LR: 0.001000, Loss: 3.2049339726119888, time: 00:02:12
Epoch: 015, LR: 0.001000, Loss: 3.084879549766523, time: 00:02:10
Epoch: 016, LR: 0.001000, Loss: 2.9655321806187445, time: 00:02:10
Epoch: 001, LR: 0.001000, Loss: 5.582711209876432, time: 00:02:02
Epoch: 002, LR: 0.001000, Loss: 5.160372614034604, time: 00:02:10
Epoch: 003, LR: 0.001000, Loss: 4.949165077738068, time: 00:02:10
Epoch: 004, LR: 0.001000, Loss: 4.714169231353125, time: 00:02:10
Epoch: 005, LR: 0.001000, Loss: 4.495907207559493, time: 00:02:12
Epoch: 006, LR: 0.001000, Loss: 4.314700894212613, time: 00:02:10
Epoch: 007, LR: 0.001000, Loss: 4.127289936669154, time: 00:02:10
Epoch: 008, LR: 0.001000, Loss: 3.9608888455406346, time: 00:02:09
Epoch: 009, LR: 0.001000, Loss: 3.8012780978002394, time: 00:02:09
Epoch: 010, LR: 0.001000, Loss: 3.686916547339177, time: 00:02:10
Epoch: 011, LR: 0.001000, Loss: 3.5641583399739605, time: 00:02:10
Epoch: 012, LR: 0.001000, Loss: 3.433057901215058, time: 00:02:10
Epoch: 013, LR: 0.001000, Loss: 3.3035599788947687, time: 00:02:10
Epoch: 014, LR: 0.001000, Loss: 3.1943335219288533, time: 00:02:03
Epoch: 015, LR: 0.001000, Loss: 3.077337394961033, time: 00:01:57
Epoch: 016, LR: 0.001000, Loss: 2.9679211133071512, time: 00:02:05
Epoch: 017, LR: 0.001000, Loss: 2.8920664765267667, time: 00:02:10
Epoch: 018, LR: 0.001000, Loss: 2.810322450435189, time: 00:02:10
Epoch: 019, LR: 0.001000, Loss: 2.743281864404128, time: 00:02:09
Epoch: 020, LR: 0.001000, Loss: 2.6821029285360427, time: 00:02:11
Epoch: 021, LR: 0.001000, Loss: 2.617378598272663, time: 00:02:09
Epoch: 022, LR: 0.001000, Loss: 2.56302249238893, time: 00:01:45
Epoch: 023, LR: 0.001000, Loss: 2.5142063830245727, time: 00:01:44
Epoch: 024, LR: 0.001000, Loss: 2.472876565285698, time: 00:01:48
Epoch: 025, LR: 0.001000, Loss: 2.4274766968249173, time: 00:01:55
Epoch: 026, LR: 0.001000, Loss: 2.3822707298446195, time: 00:01:44
Epoch: 027, LR: 0.001000, Loss: 2.35068240507095, time: 00:01:45
Epoch: 028, LR: 0.001000, Loss: 2.314988510713291, time: 00:01:44
Epoch: 029, LR: 0.001000, Loss: 2.2799504450231995, time: 00:01:45
Epoch: 030, LR: 0.001000, Loss: 2.2450628027354322, time: 00:01:43
Epoch: 031, LR: 0.001000, Loss: 2.223675563208776, time: 00:01:45
